Australia	Southern Hemisphere 
Baleia River (Jiu)	Vest River 
Dracu River (Jiu)	Romania 
Izvoru River (Baleia)	Romania 
R�ul Diului	Romania 
Mascot River	Romania 
Mere?el River	Romania 
R?chita River (Rasnic)	Romania 
Z?noaga River (?u?i?a)	Romania 
Frasin River (?u?i?a)	Romania 
Valea Boului River (?u?i?a)	Romania 
C�rligu River (Straja)	Romania 
Dartmouth College	Hanover 
Lupoi?a River	Romania 
Motru?or River	Romania 
Uilocul Mare River	Romania 
Co?aru Porcului River	Romania 
P�r�ul Negru (Uiloc)	Romania 
P�r�ul �ntors?turii	Romania 
10185 Gaudi	Southern Observatory 
5090 Wyeth	Harvard 
5086 Demin	Nauchnyj 
5092 Manara	Flagstaff 
5129 Groom	Palomar 
5115 Frimout	La Silla 
5137 Frevert	Chions 
5138 Gyoda	Okutama 
5139 Rumoi	Kagoshima 
Oldham Athletic A.F.C.	Football League 
British Rail Class 119	Midlands 
Donna Noble (Doctor Who)	Doctor 
British Rail Class 123	Rail 
British Rail Class 125	Rail 
British Rail Class 126	Transport Commission 
British Rail Class 128	Rail 
British Rail Class 129	Rail 
5004 Bruch	Tautenburg 
5005 Kegler	Kushiro 
5006 Teller	Palomar 
Master (Doctor Who)	Doctor 
5002 Marnix	Rozhen 
5007 Keay	Siding Spring 
T�mpa River (Teleajen)	Romania 
Grop?oarele River	Romania 
P�r�ul Fugarilor	Romania 
Grop?oarele St�n? River	Romania 
Izvorul lui C�rstocea River	Romania 
Z?ganu River (T�mpa)	Romania 
P�r�ul Ursului (Z?ganu)	Romania 
Baciu River (T�mpa)	Romania 
P�r�ul lui Ilie	Romania 
Steve Lamacq	BBC Radio 
Christ's Hospital	Sussex 
Reading and Leeds Festivals	Leeds 
Bloc Qu�b�cois	Canada 
Angular Recording Corporation	New Cross 
4006 Sandler	Nauchnyj 
4005 Dyagilev	Nauchnyj 
4007 Euryalos	Palomar 
3002 Delasalle	La Silla 
Ghighiu River (Teleajen)	Romania 
Bughea River (Teleajen)	Romania 
Crasna River (Teleajen)	Romania 
Cr?snu?a River	Romania 
Nuclear Nebraska	Boyd County 
Non-nuclear Futures	Ethical Energy Strategy 
Valea Brusturei River	Romania 
Bobu River (Teleajen)	Romania 
Valea Grohoti?ului River	Romania 
State of the World	Worldwatch Institute 
La Moara de V�nt River	V�nt River 
Varni?a River (Jijia)	Romania 
Cordun River	Romania 
R�ul Putred	Romania 
Chirui River (Miletin)	Romania 
P�r�ul lui Vasile	Romania 
Dolina River (Suli?a)	Romania 
Dolina River (Br?e?ti)	Romania 
Mori?ca River	Romania 
Cot�rgaci River	Romania 
Porc?reasa River	Romania 
Sili?tea River (Sitna)	Romania 
Iazul Lipovanului River	Romania 
Cerni?oara River	Romania 
Mari?a River (Cerna)	Romania 
Ungurel River (Olte?)	Romania 
Ungurela?u River	Romania 
Probota River (Bahluie?)	Romania 
Betrayers of the Truth	William Broad 
Ciunca River	Romania 
Lunca River (Bahlui)	Romania 
Bahna River (Bahlui)	Romania 
Rediu River (Bahluie?)	Romania 
Amory Lovins	Washington 
James Hansen	Denison 
Criva River (Bahluie?)	Romania 
Strunga River	Romania 
Bogd?ne?ti River	Romania 
Barcu River	Romania 
Gurguiata River	Valea Plopilor River 
Valea Nucului River	Romania 
Bahluiul Mic River	Romania 
Brighton, Indiana	Greenfield Township 
3503 Brandt	Siding Spring 
3505 Byrd	Flagstaff 
35056 Cullers	Palomar 
M3 motorway	Sunbury-on-Thames 
M2 motorway	Strood 
M4 motorway	Chiswick 
Sunbury-on-Thames	Surrey 
Sarah Jane Smith (Doctor Who)	Doctor 
Olive-backed Forest Robin	Gabon 
WWE Backlash	April 
Judgment Day 2003	Charlotte Coliseum 
Prichard, Alabama	Mobile County 
Prattville, Alabama	Autauga 
Pleasant Grove, Alabama	Jefferson County 
Pinson, Alabama	Jefferson County 
Pike Road, Alabama	Montgomery County 
Piedmont, Alabama	Calhoun 
Pell City, Alabama	St. Clair County 
Pelham, Alabama	Shelby County 
Phenix City, Alabama	Lee County 
British Rail Class 139	PPM60 
Enon, Ohio	Clark County 
Port Vale F.C.	Football League 
Mound, Minnesota	Hennepin County 
John Holmes	John C. Holmes 
Corvida	Passeri 
Passerida	Passeri 
Piciformes	Picidae 
Cure?i?a River	Romania 
Hodo? River (Bega)	Romania 
Repa? River	Romania 
Hisia? River	Romania 
Pog?ni? River (Bega)	Romania 
S?raz River (Gladna)	Romania 
Surduc River (Gladna)	Romania 
Zoldiana River	Romania 
Zolt River	Romania 
Muni?el River	Romania 
H?uze?ti River	Romania 
Valea Moa?ei River	Romania 
Beregs?u River	Romania 
Iercicu River	Romania 
Caran River	Romania 
Surduc River (Bega)	Romania 
Slatina River (Bega)	Romania 
Valea Viilor River	Romania 
Sic?a River	Romania 
3004 Knud	La Silla 
La Silla Observatory	Chile 
3006 Livadia	Nauchnyj 
Piombino	Livorno 
Cara?-Severin County	Banat 
Gold Medal of Military Valor	Valore Militare 
Silver Medal of Military Valor	Valore Militare 
Re?i?a	Romania 
Orbetello	Grosseto 
3009 Coventry	Nauchnyj 
3010 Ushakov	Nauchnyj 
8100 Nobeyama	Nyukasa 
810 Atossa	Main Belt 
8101 Yasue	Oizumi 
Pontedera	Tuscany 
Casentino	Arno River 
Colle di Val d'Elsa	Tuscany 
Rosignano Marittimo	Province 
3007 Reaves	Flagstaff 
3012 Minsk	Nauchnyj 
Santa Croce sull'Arno	Pisa 
British Rail Class 142	United Kingdom 
British Rail Class 157	Strathclyde 
British Rail Class 158	Rail 
British Rail Class 159	South Western Turbo 
3008 Nojiri	Heidelberg 
British Rail Class 165	York Works 
8102 Yoshikazu	Oizumi 
British Rail Class 166	Thames Turbos 
British Rail Class 168	InterCity 
British Rail Class 170	Derby Litchurch Lane Works 
British Rail Class 175	United Kingdom 
British Rail Class 180	Washwood Heath 
British Rail Class 185	Pennine Class 
British Rail Class 201	Eastleigh 
British Rail Class 202	Eastleigh 
British Rail Class 205	Eastleigh 
British Rail Class 207	Eastleigh 
Christopher Flavin	Washington 
British Rail Class 220	Virgin 
British Rail Class 221	United Kingdom 
Lester Brown	New Jersey 
British Rail Classes 251 and 261	United Kingdom 
British Rail Classes 253, 254 and 255	Great Britain 
Hum Ek Hain	Pakistan 
British Rail Class 313	York Works 
British Rail Class 302	London 
Wubi (installer)	Ubuntu 
Gbangbatoke	Sierra Leone 
British Rail Class 307	Eastleigh Works 
British Rail Class 308	York 
British Rail Class 310	West Coast Main Line 
British Rail Class 311	Sheffield 
British Rail Class 314	York 
British Rail Class 315	York 
British Rail Class 317	York Works 
British Rail Class 318	Strathclyde Partnership 
British Rail Class 320	Transport 
3015 Candy	Lowell Observatory 
3016 Meuse	La Silla 
3019 Kulin	Budapest 
3020 Naudts	Heidelberg 
3023 Heard	Flagstaff 
Egyptian Soul	Ren 
3024 Hainan	Nanking 
30305 Severi	Prescott 
30306 Frigyesriesz	Prescott 
30307 Marcelriesz	Prescott 
30417 Staudt	Prescott 
30418 Jakobsteiner	Prescott 
Anti-nuclear movement in California	California 
30439 Moe	Reedy Creek Observatory 
30440 Larry	Reedy Creek Observatory 
30441 Curly	Reedy Creek Observatory 
30443 Stieltjes	Prescott 
30444 Shemp	Reedy Creek Observatory 
30445 Stirling	Prescott 
30566 Stokes	Prescott 
30718 Records	Goethe Link Observatory 
30722 Biblioran	Crimean Astrophysical Observatory 
30724 Peterburgtrista	Crimean Astrophysical Observatory 
3025 Higson	Palomar 
1001 Gaussia	Sun 
40409 Taichikato	Ceccano 
2003 Harding	Palomar 
2004 Lexell	Nauchnyj 
2005 Hencke	Zimmerwald 
10021 Henja	Southern Observatory 
10030 Philkeenan	Anderson Mesa Station 
4000 Hipparchus	Kushiro 
40106 Erben	Ondrejov 
40206 Lhenice	Klet 
3011 Chongqing	Nanking 
4001 Ptolemaeus	Heidelberg 
4002 Shinagawa	Heidelberg 
4003 Schumann	Tautenburg 
50033 Perelman	Gnosca 
7000 Curie	Uccle 
9900 Llull	Majorca 
(11433) 3474 T-3	Palomar 
(11434) 1931 TC2	Heidelberg 
(11435) 1931 UB	Heidelberg 
10111 Fresnel	Caussols 
10005 Chernega	Crimean Astrophysical Observatory 
(115485) 2003 UR19	Table Mountain Observatory 
Wrightwood, California	San Bernardino County 
6000 United Nations	Brorfelde 
8000 Isaac Newton	Southern Observatory 
8001 Ramsden	Klet 
4009 Drobyshevskij	Nauchnyj 
5001 EMP	Flagstaff 
5009 Sethos	Palomar 
6001 Thales	La Silla 
7001 Noether	Brooklyn 
65001 Teodorescu	Campo Imperatore 
9000 Hal	Anderson Mesa 
Slash Records	Los Angeles 
6007 Billevans	Kushiro 
6010 Lyzenga	Palomar 
6011 Tozzi	Palomar 
4012 Geballe	Palomar 
10563 Izhdubar	Palomar 
(116446) 2004 AG	Table Mountain Observatory 
(116903) 2004 GW	Table Mountain Observatory 
(129066) 2004 VY28	Table Mountain Observatory 
British Rail Class 332	London Paddington 
British Rail Class 334	Birmingham 
British Rail Class 365	York 
British Rail Class 370	APT-P 
British Rail Classes 371, 381 and 471	England 
British Rail Class 373	Britain 
British Rail Class 375	Derby Works 
British Rail Class 377	Derby Works 
British Rail Class 378	London Overground 
British Rail Class 380	Scotland 
British Rail Class 395	United Kingdom 
Cyberman	Doctor 
Marlborough	Wiltshire 
(128621) 2004 RD	Table Mountain Observatory 
(134010) 2004 VW28	Table Mountain Observatory 
(143052) 2002 WY2	Table Mountain Observatory 
(145166) 2005 JL	Table Mountain Observatory 
(147735) 2005 NE	Table Mountain Observatory 
10055 Silcher	Tautenburg 
(147799) 2005 RA34	Table Mountain Observatory 
10025 Rauer	Southern Observatory 
(149450) 2003 CE14	Table Mountain Observatory 
(149976) 2005 UO6	Table Mountain Observatory 
Pesceana River (Olte?)	Romania 
Brebina River (Bulba)	Romania 
Valea Cire?ului River (Plo?tina)	Romania 
Leurda River (Plo?tina)	Romania 
?tirbe? River	Romania 
Ro?iu?a River	Romania 
Co?ov?? River	Romania 
S?l?truc River (Motru)	Romania 
Strehaia	Mehedin?i County 
Cop?cioasa River (Gilort)	Romania 
P?iu? River	Romania 
?iganu River (Gilort)	Romania 
Pl?sala River	Romania 
Anini? River	Romania 
Ciocazeaua Rado?ului River	Romania 
(152212) 2005 RG	Table Mountain Observatory 
(152471) 2005 WE1	Table Mountain Observatory 
(158621) 2003 BJ	Table Mountain Observatory 
(158899) 2004 QO	Table Mountain Observatory 
(161384) 2003 UK25	Table Mountain Observatory 
(163950) 2003 UN22	Table Mountain Observatory 
(166609) 2002 RF232	Table Mountain Observatory 
(170025) 2002 VO	Table Mountain Observatory 
(170026) 2002 VV2	Table Mountain Observatory 
(170027) 2002 VH5	Table Mountain Observatory 
(171287) 2006 GK3	Table Mountain Observatory 
(172460) 2003 RT11	Table Mountain Observatory 
(191323) 2003 KN	Table Mountain Observatory 
(191485) 2003 TO2	Table Mountain Observatory 
(191621) 2004 MN3	Table Mountain Observatory 
P?m�nt Alb River	Romania 
Valea Apei River	Romania 
Chessel	Vaud 
M?gheru? River (Bega)	Romania 
Giuroc River	Romania 
Valea Lacului River (Bega)	Romania 
Luda Bara River	Romania 
Fibi? River	Romania 
Valea Porcului River (Ilba)	Romania 
Mesteac?nu River (Ilba)	Romania 
Valea Colbului River	Romania 
Izvorul B?ilor River (Ilba)	Romania 
Pistruia Mic? River	Romania 
Pistruia Mare River	Romania 
Valea Stejarului River (Firiza)	Romania 
Valea Roman? River	Romania 
Jidovoaia River	Romania 
Valea Plopilor River (Firiza)	Romania 
Limpedea River (Firiza)	Romania 
Glodi?or River	Romania 
Valea Cerbului River (Firiza)	Romania 
Valea V?linelor River	Romania 
Valea Ro?ie River (Firiza)	Romania 
Valea Trei Crai River	Romania 
?onioca Mare River	Romania 
Ciurg?u River (Sl?tioara)	Romania 
Valea Ursului River (Ciurg?u)	Romania 
P�r�ul lui Ion	Romania 
Valea L?toacei River	Romania 
Valea Seac? River (Suha)	Romania 
Ostra, Suceava	Suceava County 
Gyula, Hungary	B�k�s 
Co?u River	Romania 
Dura?u River	Romania 
Varni?ele River	Romania 
Ivane? River	Romania 
Iv?ncelul River	Romania 
B??ul River	Romania 
Jgheabu Muntelui River	Romania 
R�ul Pr?siliei	Romania 
As?u River (Bicaz)	Romania 
Ar?i?a River (D?muc)	Romania 
P�r�ul Sec (D?muc)	Romania 
Aluni?u River (D?muc)	Romania 
2010 Chebyshev	Nauchnyj 
Gadsden, Alabama	Etowah County 
2013 Tucapel	University 
3013 Dobrovoleva	Nauchnyj 
Geneva, Alabama	Geneva County 
Gardendale, Alabama	Jefferson County 
3014 Huangsushu	Nanking 
3029 Sanders	Siding Spring 
Akan, Wisconsin	Richland County 
Alban, Wisconsin	Portage County 
Guntersville, Alabama	Marshall County 
Guin, Alabama	Marion County 
Greenville, Alabama	Butler County 
Greensboro, Alabama	Hale County 
Graysville, Alabama	Jefferson County 
Goodwater, Alabama	Coosa County 
Glencoe, Alabama	Calhoun 
Albany, Green County, Wisconsin	Green County 
Albany, Pepin County, Wisconsin	Pepin County 
Albion, Dane County, Wisconsin	Dane County 
3035 Chambers	Heidelberg 
3026 Sarastro	Zimmerwald 
3031 Houston	Lowell Observatory 
20230 Blanchard	Caussols 
20234 Billgibson	Anderson Mesa 
20242 Sagot	Bedoin 
20246 Frappa	Caussols 
20256 Adolfnecka?	Ond?ejov Observatory 
20259 Alanhoffman	Caussols 
20264 Chauhan	Socorro 
20265 Yuyinchen	Socorro 
20266 Danielchoi	Socorro 
20268 Racollier	Socorro 
10006 Sessai	Kiso Station 
10007 Malytheatre	Crimean Astrophysical Observatory 
10050 Rayman	Palomar 
10516 Sakurajima	JCPM Kagoshima Station 
12418 Tongling	Xinglong 
12414 Bure	Zelenchukskaya Station 
124192 Moletai	Moletai Astronomical Observatory 
12421 Zhenya	Zelenchukskaya Station 
12431 Webster	Kitt Peak 
12433 Barbieri	Cima Ekar 
12437 Westlane	Kitt Peak 
12439 Okasaki	Nanyo 
12443 Paulsydney	Haleakala 
2007 McCuskey	Goethe Link Observatory 
20174 Eisenstein	Prescott 
2017 Wesson	Heidelberg 
13010 Germantitov	Crimean Astrophysical Observatory 
13011 Loeillet	Southern Observatory 
13014 Hasslacher	Anderson Mesa Station 
13024 Conradferdinand	Tautenburg 
40227 Tahiti	Southern Observatory 
40328 Dow	Observatory 
40441 Jungmann	Ondrejov 
40457 Williamkuhn	OCA-Anza Observatory 
40459 Rektorys	Ondrejov 
24587 Kapaneus	Palomar 
20403 Attenborough	Reedy Creek Observatory 
Reedy Creek Observatory	Near-Earth 
20405 Barryburke	Caussols 
20103 de Vico	Vico 
20106 Morton	National Research Council 
20109 Alicelandis	Michigan-Dartmouth-MIT Observatory 
20120 Ryugatake	Oizumi 
20135 Juels	Prescott 
20136 Eisenhart	Prescott 
20140 Costitx	Observatorio Astronomico 
20141 Markidger	Observatorio Astronomico 
20151 Utsunomiya	Kuma Kogen 
20155 Utewindolf	Prescott 
20156 Herbwindolf	Prescott 
20197 Enriques	Prescott 
23452 Drew	Palomar 
23455 Fumi	Kiso 
23457 Beiderbecke	Southern Observatory 
14564 Heasley	Kitt Peak 
14567 Nicovincenti	Socorro 
14551 Itagaki	Nanyo 
?uia River	Romania 
R?stol? River	Romania 
S?laj River	Romania 
Nadi? River	Romania 
Asuaj River	Romania 
Cioara River (S?laj)	Romania 
Urmeni? River (S?laj)	Romania 
T?m??e?ti River (S?laj)	Romania 
Mineu River	Romania 
C?minul River	Romania 
Oar?a River	Romania 
St�njaru River	Romania 
B?se?ti River	Romania 
Trapezia River	Romania 
P�r�ul R?u (T�rzia)	Romania 
Sl?tioara River (Brusturi)	Romania 
Boto?ana River (Suha)	Romania 
Br?teasca River	Romania 
Putna Mic? River	Romania 
P�r�ul Ro?u (Putna)	Romania 
C�rstea River	Romania 
Tini? River	Romania 
Putni?oara River (Moldova)	Romania 
?andru River (Putna)	Romania 
V?c?ria River (Putna)	Romania 
P�r�ul Frumos (Putna)	Romania 
Samson, Alabama	Geneva County 
Saraland, Alabama	Mobile County 
Satsuma, Alabama	Mobile County 
Scottsboro, Alabama	Jackson County 
Selma, Alabama	Dallas County 
Sheffield, Alabama	Colbert County 
Slocomb, Alabama	Geneva County 
Smiths Station, Alabama	Lee County 
Stevenson, Alabama	Jackson County 
Spanish Fort, Alabama	Baldwin County 
Southside, Alabama	Etowah 
Sulligent, Alabama	Lamar County 
Sumiton, Alabama	Jefferson 
Sylacauga, Alabama	Talladega County 
Sadova, Suceava	Suceava County 
Cremene?ti River	Romania 
Ro?cova River	Romania 
Ra?ca River	Romania 
S?crie? River	Romania 
Deia River (Moldovi?a)	Romania 
Dei?a River	Romania 
Lupoaia River (Moldova)	Romania 
Drago?a River	Romania 
Frumosu River (Moldovi?a)	Romania 
Dem?cu?a River	Romania 
Petac River	Romania 
Br?detul River (Teleajen)	Romania 
P�r�ul lui Iepure	Romania 
Ple?u River (Teleajen)	Romania 
Chei?a River (Teleajen)	Romania 
P�r�ul Ro?u (Teleajen)	Romania 
P�r�ul Cucului	Romania 
Tig?ile Mari River	Romania 
Tig?ile Mici River	Romania 
Izvorul lui Manole River	Romania 
Bratocea River	Romania 
P�r�ul Caprei (Bratocea)	Romania 
Babe? River	Romania 
Izvorul Mioarelor River (Babe?)	Romania 
Valea Neagr? River (Teleajen)	Romania 
Mogo?u River (Teleajen)	Romania 
Michael Howe (bushranger)	Tasmania 
P�r�ul St�nei (Teleajen)	Romania 
D�mbu River	Romania 
Sl?nic River (Teleajen)	Romania 
C?lm�iasa River	Romania 
Valea Alb? River (V?rbil?u)	Romania 
Valea Seac? River (V?rbil?u)	Romania 
Valea Pietrei River (V?rbil?u)	Romania 
Valea Br?detului River (V?rbil?u)	Romania 
Valea Poienii River (V?rbil?u)	Romania 
Cl?bucet River (V?rbil?u)	Romania 
Valea Sec?rei River	Romania 
Carpenul River (Teleajen)	Romania 
Valea Popii River (Teleajen)	Romania 
Valea Or??ii River (Teleajen)	Romania 
Valea Movili?ului River	Romania 
Du?ca River	Romania 
Valea Varni?elor River	Romania 
P�r�ul Ro?u (Azuga)	Romania 
Valea Lacului Ro?u River	Romania 
?tevia River (Azuga)	Romania 
Valea Ro?ie River (Azuga)	Romania 
Unghia Mic? River	Romania 
Unghia Mare River	Romania 
Ceau?oaia River	Romania 
Limb??elu River	Romania 
Cenu?eroaia River	Romania 
Limb??elu Mare River	Romania 
Limb??elu Mic River	Romania 
C???ria River (Azuga)	Romania 
Valea Pichetului River	Romania 
R�ul Sticl?riei	Romania 
Communes of the Sarthe department	Sarthe 
Communes of the Vend�e department	Vend�e 
Slani?a River	Romania 
Valea C�mpului River (Prahova)	Romania 
Ursoaia Mare River	Romania 
Puturosu River (Prahova)	Romania 
Florei River (Prahova)	Romania 
Valea Grecului River (Prahova)	Romania 
Valea Babei River (Prahova)	Romania 
Valea Obielei River	Romania 
Valea Iancului River	Romania 
Valea Seciului River	Romania 
Valea Jepilor River	Romania 
Valea Spumoas? River	Romania 
Valea Brusturilor River	Romania 
Valea Fabricii River	Romania 
Valea Dracului River (Prahova)	Romania 
Buzoel River	Romania 
Ni?cov River	Romania 
B�sca Chiojdului River	Romania 
Zeletin River (B�sca Chiojdului)	Romania 
Stupina River (Zeletin)	Romania 
Chiojdul River (B�sca Chiojdului)	Romania 
Valea Anei River	Romania 
Chiojdul Mare River	Romania 
Valea Screzii River	Romania 
Valea Plopului River	Romania 
Chiojdul Mic River	Romania 
R�ul Mur?toarei	Romania 
Colnic River	Romania 
Manole River (B�sca Chiojdului)	Romania 
Plescioara River (B�sca Chiojdului)	Romania 
Preseaca River	Romania 
R�ul P?curei	Romania 
Chiojdu	Romania 
Lera River	Romania 
Cisl?u	Romania 
Sm?cini? River	Romania 
C?c?cei River	Romania 
B�sca f?r? Cale River	Romania 
Nehoiu River	Romania 
Nehoiu	Romania 
Amaru, Buz?u	Romania 
B?l?ceanu	Romania 
Bon?u Mare River	Romania 
Siriu River	Romania 
Siriu Mare River	Romania 
Morcovoaia River	Romania 
Milea River (Siriu)	Romania 
Mreaja River	Romania 
Siriu Mic River	Romania 
Siria?u River	Romania 
Condrea River	Romania 
Ro?ia Mare River	Romania 
Meri?or River (Birchii)	Romania 
Molidu River	Romania 
Monteoru River	Romania 
Valea Popii River (Siriu)	Romania 
Vaca Mare River	Romania 
Vaca Mic? River	Romania 
Bradu River (Buz?u)	Romania 
Izvorul Negru River (Buz?u)	Romania 
Crasna River (Buz?u)	Romania 
Url?toarea River (Crasna)	Romania 
Url?toarea Mare River (Crasna)	Romania 
Url?toarea Mic? River (Crasna)	Romania 
Manea River	Romania 
Coste?ti River (Bistri?a)	Romania 
P�r�ul lui Ignat	Romania 
P�r�ul Sec (Coste?ti)	Romania 
Curm?tura River (Coste?ti)	Romania 
Ghel?l?u River	Romania 
Ot?s?u River	Romania 
Tisa River (Ot?s?u)	Romania 
Valea S?rat? River (Ot?s?u)	Romania 
Valea Rece River (Bistri?a)	Romania 
Cuca River (Olt)	Romania 
Gurgui River	Romania 
Iazul Mor?ilor River	Romania 
P�r�ul Mare (Bahlui)	Romania 
Hoise?ti River	Romania 
M?gura River (Bahlui)	Romania 
R??cana River	Romania 
Cotnari River	Romania 
Duru?ca River	Romania 
Buhalni?a River (Bahlui)	Romania 
Zlodica River	Romania 
C�rjoaia River	Romania 
Hamilton, Alabama	Marion County 
Hueytown, Alabama	Jefferson County 
Haleyville, Alabama	Marion 
Hanceville, Alabama	Cullman County 
Totoe?ti River	Romania 
Hartford, Alabama	Geneva County 
Valea Cet??uiei River	Romania 
Chiri?a River	Romania 
Valea Lung? River (Chiri?a)	Romania 
?orogari River	Romania 
Neagra River (Bahlui)	Romania 
Heflin, Alabama	Cleburne County 
Headland, Alabama	Henry County 
Hartselle, Alabama	Morgan County 
Boldi?or River	Romania 
Homewood, Alabama	Jefferson County 
Hokes Bluff, Alabama	Etowah County 
Helena, Alabama	Jefferson 
M40 motorway	Denham 
Ad�ncata, Suceava	Suceava County 
Arbore	Suceava County 
Baia	Suceava County 
B?l?ceana	Suceava County 
B?lc?u?i	Suceava County 
Bilca	Suceava County 
Bogd?ne?ti, Suceava	Suceava County 
Boroaia	Suceava County 
Bosanci, Suceava	Suceava County 
Boto?ana	Suceava County 
Breaza, Suceava	Suceava County 
Brodina	Suceava County 
Bune?ti, Suceava	Suceava County 
Burla, Suceava	Suceava County 
Cacica	Suceava County 
Calafinde?ti	Suceava County 
Capu C�mpului	Suceava County 
C�rlibaba	Suceava County 
Cioc?ne?ti, Suceava	Suceava County 
Ciprian Porumbescu, Suceava	Suceava County 
Com?ne?ti, Suceva	Suceava County 
Cornu Luncii	Suceava County 
Co?na	Suceava County 
Crucea, Suceava	Suceava County 
D?rm?ne?ti, Suceava	Suceava County 
Dolhe?ti, Suceava	Suceava County 
Dorna-Arini	Suceava County 
Dorna Candrenilor	Suceava County 
Dorne?ti	Suceava County 
Dr?goie?ti	Suceava County 
Dr?gu?eni, Suceava	Suceava County 
Dumbr?veni, Suceava	Suceava County 
F�nt�na Mare	Suceava County 
F�nt�nele, Suceava	Suceava County 
For??ti	Suceava County 
Fr?t?u?ii Noi	Suceava County 
Fr?t?u?ii Vechi	Suceava County 
Frumosu	Suceava County 
Fundu Moldovei	Suceava County 
G?l?ne?ti	Suceava County 
Gr?me?ti	Suceava County 
Gr?nice?ti	Suceava County 
H?n?e?ti	Suceava County 
H�rtop	Suceava County 
Horodnic de Jos	Suceava County 
Horodnic de Sus	Suceava County 
Horodniceni	Suceava County 
Iacobeni, Suceava	Suceava County 
Iaslov??	Suceava County 
Ili?e?ti	Suceava County 
Ipote?ti, Suceava	Suceava County 
Izvoarele Sucevei	Suceava County 
M?lini	Suceava County 
M?n?stirea Humorului	Suceava County 
Marginea	Suceava County 
Mitocu Dragomirnei	Suceava County 
Moara, Romania	Suceava County 
Moldova-Suli?a	Suceava County 
Moldovi?a, Suceava	Suceava County 
Mu?eni?a	Suceava County 
P?ltinoasa	Suceava County 
Panaci	Suceava County 
P�rte?tii de Jos	Suceava County 
P?tr?u?i	Suceava County 
Poiana Stampei	Suceava County 
Poieni-Solca	Suceava County 
Pojor�ta	Suceava County 
Preute?ti	Suceava County 
Putna, Suceava	Suceava County 
R?d??eni	Suceava County 
R�?ca, Suceava	Suceava County 
?aru Dornei	Suceava County 
Satu Mare, Suceava	Suceava County 
?cheia, Suceava	Suceava County 
Serb?u?i	Suceava County 
Siminicea	Suceava County 
Slatina, Suceava	Suceava County 
Straja, Suceava	Suceava County 
Stroie?ti, Suceava	Suceava County 
Stulpicani	Suceava County 
Sucevi?a	Suceava County 
Todire?ti, Suceava	Suceava County 
Ude?ti	Suceava County 
Ulma, Suceava	Suceava County 
Vadu Moldovei	Suceava County 
Valea Moldovei	Suceava County 
Vama, Suceava	Suceava County 
Vatra Moldovi?ei	Suceava County 
Vere?ti	Suceava County 
Vicovu de Jos	Suceava County 
Voitinel	Suceava County 
Volov??	Suceava County 
Vulture?ti, Suceava	Suceava County 
Zamostea	Suceava County 
Zvori?tea	Suceava County 
Afuma?i, Dolj	Dolj County 
Alm?j	Dolj County 
Am?r??tii de Jos	Dolj County 
Am?r??tii de Sus	Dolj County 
Apele Vii	Dolj County 
Argetoaia	Dolj County 
Bistre?	Dolj County 
Boto?e?ti-Paia	Dolj County 
Brabova	Dolj County 
Bralo?ti?a	Dolj County 
Bratovoe?ti	Dolj County 
Breasta	Dolj County 
Br?de?ti, Dolj	Dolj County 
Bucov??	Dolj County 
Bulze?ti	Dolj County 
B�rca	Dolj County 
Calop?r	Dolj County 
Caraula	Dolj County 
Carpen	Dolj County 
Castranova	Dolj County 
Catane	Dolj County 
Celaru	Dolj County 
Cern?te?ti, Dolj	Dolj County 
Cer?t	Dolj County 
Cetate, Dolj	Dolj County 
Cioroia?i	Dolj County 
Ciupercenii Noi	Dolj County 
Co?oveni	Dolj County 
Co?ofenii din Dos	Dolj County 
Co?ofenii din Fa??	Dolj County 
C�rcea	Dolj County 
C�rna	Dolj County 
C?l?ra?i, Dolj	Dolj County 
Dane?i	Dolj County 
Desa, Dolj	Dolj County 
Dio?ti	Dolj County 
Dobre?ti, Dolj	Dolj County 
Dobrote?ti, Dolj	Dolj County 
Dr?gote?ti, Dolj	Dolj County 
Dr?nic	Dolj County 
F?rca?	Dolj County 
Galicea Mare	Dolj County 
Galiciuica	Dolj County 
Gherce?ti	Dolj County 
Ghidici	Dolj County 
Ghindeni	Dolj County 
Gighera	Dolj County 
Giubega	Dolj County 
Giurgi?a	Dolj County 
Gogo?u, Dolj	Dolj County 
Goicea	Dolj County 
Goie?ti	Dolj County 
Grece?ti	Dolj County 
G�ngiova	Dolj County 
Izvoare	Dolj County 
I?alni?a	Dolj County 
Leu, Dolj	Dolj County 
Lipovu	Dolj County 
Maglavit	Dolj County 
Malu Mare	Dolj County 
Meline?ti	Dolj County 
Mischii	Dolj County 
Mo???ei	Dolj County 
Murga?i	Dolj County 
M�r?ani	Dolj County 
M?ce?u de Jos	Dolj County 
M?ce?u de Sus	Dolj County 
Negoi	Dolj County 
Orodel	Dolj County 
Ostroveni	Dolj County 
Peri?or	Dolj County 
Piele?ti	Dolj County 
Piscu Vechi	Dolj County 
Pleni?a	Dolj County 
Ple?oi	Dolj County 
Podari	Dolj County 
Poiana Mare	Dolj County 
Prede?ti	Dolj County 
Radovan, Dolj	Dolj County 
Rast, Dolj	Dolj County 
Rob?ne?ti	Dolj County 
Roji?te	Dolj County 
Sadova, Dolj	Dolj County 
Sc?e?ti	Dolj County 
Seaca de C�mp	Dolj County 
Seaca de P?dure	Dolj County 
Secu	Dolj County 
Sili?tea Crucii	Dolj County 
Sopot, Dolj	Dolj County 
